Name,Age,Gender,Occupation
John Doe,32,Male,Engineer
Jane Smith,27,Female,Teacher
Mike Johnson,45,Male,Manager
Sara Lee,38,Female,Doctor
David Kim,23,Male,Student
Anna Garcia,29,Female,Software Developer
Robert Green,41,Male,Architect
Emily Davis,35,Female,Marketing Manager
Carlos Hernandez,47,Male,Entrepreneur
Melissa Nguyen,25,Female,Graphic Designer
Kevin Lee,31,Male,Accountant
Rachel Baker,26,Female,Journalist
Jacob Johnson,34,Male,Lawyer
Maria Rodriguez,39,Female,Consultant
Mark Taylor,28,Male,Web Designer
Victoria Brown,42,Female,Human Resources Manager
Ethan Chen,24,Male,Research Assistant
Sophie Lee,30,Female,Project Manager
